2017-11-23 15:22:30,410 [ INFO] try to get all stations at com.tsystems.jschool.railway.services.implementations.StationServiceImpl.getAllStations(StationServiceImpl.java:50)
	at org.wildfly.extension.undertow.security.SecurityContextAssociationHandler.handleRequest(SecurityContextAssociationHandler.java:78)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet.handlers.security.SSLInformationAssociationHandler.handleRequest(SSLInformationAssociationHandler.java:131)
	at io.undertow.servlet.handlers.security.ServletAuthenticationCallHandler.handleRequest(ServletAuthenticationCallHandler.java:57)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.security.handlers.AbstractConfidentialityHandler.handleRequest(AbstractConfidentialityHandler.java:46)
	at io.undertow.servlet.handlers.security.ServletConfidentialityConstraintHandler.handleRequest(ServletConfidentialityConstraintHandler.java:64)
	at io.undertow.security.handlers.AuthenticationMechanismsHandler.handleRequest(AuthenticationMechanismsHandler.java:60)
	at io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler.handleRequest(CachedAuthenticatedSessionHandler.java:77)
	at io.undertow.security.handlers.NotificationReceiverHandler.handleRequest(NotificationReceiverHandler.java:50)
	at io.undertow.security.handlers.AbstractSecurityContextAssociationHandler.handleRequest(AbstractSecurityContextAssociationHandler.java:43)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at org.wildfly.extension.undertow.security.jacc.JACCContextIdHandler.handleRequest(JACCContextIdHandler.java:61)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at org.wildfly.extension.undertow.deployment.GlobalRequestControllerHandler.handleRequest(GlobalRequestControllerHandler.java:68)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet.handlers.ServletInitialHandler.handleFirstRequest(ServletInitialHandler.java:292)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$100(ServletInitialHandler.java:81)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:138)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:135)
	at io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1.call(ServletRequestContextThreadSetupAction.java:48)
	at io.undertow.servlet.core.ContextClassLoaderSetupAction$1.call(ContextClassLoaderSetupAction.java:43)
	at org.wildfly.extension.undertow.security.SecurityContextThreadSetupAction.lambda$create$0(SecurityContextThreadSetupAction.java:105)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1508)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1508)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1508)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1508)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1508)
	at io.undertow.servlet.handlers.ServletInitialHandler.dispatchRequest(ServletInitialHandler.java:272)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$000(ServletInitialHandler.java:81)
	at io.undertow.servlet.handlers.ServletInitialHandler$1.handleRequest(ServletInitialHandler.java:104)
	at io.undertow.server.Connectors.executeRootHandler(Connectors.java:326)
	at io.undertow.server.HttpServerExchange$1.run(HttpServerExchange.java:812)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2017-11-27 11:21:54,631 [ INFO] try to find user by email (vika905@mail.ru) at com.tsystems.jschool.railway.services.implementations.UserServiceImpl.findUserByEmail(UserServiceImpl.java:48)
2017-11-27 11:21:54,641 [ INFO] try to get all tickets by passenger at com.tsystems.jschool.railway.services.implementations.TicketServiceImpl.findTicketsByPassenger(TicketServiceImpl.java:128)
2017-11-27 11:23:44,060 [ INFO] try to get search trips page at com.tsystems.jschool.railway.controllers.BoardController.searchTrips(BoardController.java:40)
2017-11-27 11:23:44,063 [ INFO] try to get all stations at com.tsystems.jschool.railway.services.implementations.StationServiceImpl.getAllStations(StationServiceImpl.java:50)
2017-11-27 11:23:57,224 [ INFO] try to get all suitable trips at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.findAllSuitableTrips(BoardServiceImpl.java:248)
2017-11-27 11:23:57,305 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,306 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,307 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,312 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,312 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,315 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,316 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,339 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,407 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,432 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,433 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,433 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,434 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,434 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,435 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,436 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:23:57,437 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:24:01,242 [ INFO] try to get buy ticket page at com.tsystems.jschool.railway.controllers.TicketController.buyTicketPage(TicketController.java:52)
2017-11-27 11:24:01,244 [ INFO] try to find board by id (28) at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.findBoardById(BoardServiceImpl.java:109)
2017-11-27 11:24:01,332 [ INFO] try to find waypoint by id (65) at com.tsystems.jschool.railway.services.implementations.WaypointServiceImpl.findWaypointById(WaypointServiceImpl.java:30)
2017-11-27 11:24:01,411 [ INFO] try to find waypoint by id (67) at com.tsystems.jschool.railway.services.implementations.WaypointServiceImpl.findWaypointById(WaypointServiceImpl.java:30)
2017-11-27 11:24:01,505 [ INFO] try to construct suitable trip from Ekaterinburg to Saint-Petersburg at com.tsystems.jschool.railway.services.implementations.BoardServiceImpl.constractSuitableTripDto(BoardServiceImpl.java:206)
2017-11-27 11:24:01,633 [ INFO] try to find user by email (vika905@mail.ru) at com.tsystems.jschool.railway.services.implementations.UserServiceImpl.findUserByEmail(UserServiceImpl.java:48)
2017-11-27 11:24:01,640 [ INFO] try to find passenger by user vika905@mail.ru at com.tsystems.jschool.railway.services.implementations.PassengerServiceImpl.findPassengerByUser(PassengerServiceImpl.java:28)
2017-11-27 11:24:04,629 [ INFO] passenger tries to buy a ticket at com.tsystems.jschool.railway.controllers.TicketController.buyTicket(TicketController.java:83)
2017-11-27 11:24:04,632 [ INFO] try to find user by email (vika905@mail.ru) at com.tsystems.jschool.railway.services.implementations.UserServiceImpl.findUserByEmail(UserServiceImpl.java:48)
2017-11-27 11:24:04,636 [ INFO] try to find passenger by user vika905@mail.ru at com.tsystems.jschool.railway.services.implementations.PassengerServiceImpl.findPassengerByUser(PassengerServiceImpl.java:28)
2017-11-27 11:24:04,643 [ INFO] try to update passenger with passport 4014063135 at com.tsystems.jschool.railway.services.implementations.PassengerServiceImpl.updatePassenger(PassengerServiceImpl.java:56)
2017-11-27 11:24:04,648 [ INFO] passenger with passport 4014063135 tries to buy a ticket at com.tsystems.jschool.railway.services.implementations.TicketServiceImpl.buyTicket(TicketServiceImpl.java:86)
2017-11-27 11:24:04,758 [ WARN] passenger is already registered  at com.tsystems.jschool.railway.controllers.TicketController.buyTicket(TicketController.java:126)
com.tsystems.jschool.railway.exceptions.ServiceException
	at com.tsystems.jschool.railway.services.implementations.TicketServiceImpl.buyTicket(TicketServiceImpl.java:109)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:317)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:99)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:267)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:96)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:207)
	at com.sun.proxy.$Proxy169.buyTicket(Unknown Source)
	at com.tsystems.jschool.railway.controllers.TicketController.buyTicket(TicketController.java:116)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:221)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:137)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:110)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandleMethod(RequestMappingHandlerAdapter.java:777)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:706)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:943)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:877)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:966)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:868)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:707)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:842)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790)
	at io.undertow.servlet.handlers.ServletHandler.handleRequest(ServletHandler.java:85)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:129)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:316)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:126)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:90)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:330)
